id,code
61,A08 Infections intestinales virales et autres spécifiées
62,A08.0 Entérite à rotavirus
63,A08.1 Gastro-entéropathie aigüe à l'agent de Norwalk
64,A08.2 Entérite à adénovirus
65,A08.3 Autres entérites virales
66,"A08.4 Infections intestinales virales, sans précision"
67,A08.5 Autres infections intestinales précisées
68,A09 Diarrhée et gastro-entérite d'origine infectieuse présumée
69,"A09.0 Gastro-entérites et colites d'origine infectieuse, autres et non précisées"
70,A09.9 Gastro-entérite et colite d'origine non précisée
71,"A15 Tuberculose de l'appareil respiratoire, avec confirmation bactériologique et histologique"
72,"A15.0 Tuberculose pulmonaire, confirmée par examen microscopique de l'expectoration, avec ou sans culture"
73,"A15.1 Tuberculose pulmonaire, confirmée par culture seulement"
74,"A15.2 Tuberculose pulmonaire, avec confirmation histologique"
75,"A15.3 Tuberculose pulmonaire, avec confirmation, moyen non précisé"
76,A15.4 Tuberculose ganglionnaire
77,"A15.5 Tuberculose du larynx, de la trachée et des bronches"
78,A15.6 Pleurésie tuberculeuse
79,A15.7 Primoinfection tuberculeuse de l'appareil respiratoire
80,A15.8 Autres formes de tuberculose de l'appareil respiratoire
81,A15.9 Tuberculose de l'appareil respiratoire sans précision
82,"A16 Tuberculose respiratoire, sans confirmation bactériologique ou histologique"
83,"A16.0 Tuberculose pulmonaire, avec examens bactériologique et histologique négatifs"
84,A16.1 Tuberculose pulmonaire
85,A16.2 Tuberculose pulmonaire
86,A16.3 Tuberculose ganglionnaire
87,"A16.4 Tuberculose du larynx, de la trachée et des bronches"
88,A16.5 Pleurésie tuberculeuse
89,A16.7 Primoinfection tuberculeuse de l'appareil respiratoire
90,A16.8 Autres formes de tuberculose de l'appareil respiratoire
91,A16.9 Tuberculose de l'appareil respiratoire sans précision
92,A17 Tuberculose du système nerveux
93,A17.0 Méningite tuberculeuse
94,A17.1 Tuberculome méningé
95,A17.8 Autres formes de tuberculose du système nerveux
96,"A17.9 Tuberculose du système nerveux, sans précision"
97,A18 Tuberculose d'autres organes
98,A18.0 Tuberculose des os et des articulations
99,A18.1 Tuberculose de l'appareil génito-urinaire
100,A18.2 Adénopathie tuberculeuse périphérique
101,"A18.3 Tuberculose de l'intestin, du péritoine et des ganglions mésentérique"
102,A18.4 Tuberculose de la peau et du tissu cellulaire sous-cutané
103,A18.5 Tuberculose de l'œil
104,A18.6 Tuberculose de l'oreille
105,A18.7 Tuberculose des surrénales
106,A18.8 Tuberculose d'autres organes précisés
107,A19 Tuberculose miliaire
108,"A19.0 Tuberculose miliaire aigüe, localisation unique et précisée"
109,"A19.1 Tuberculose miliaire aigüe, sièges multiples"
110,"A19.2 Tuberculose miliaire aigüe, sans précision"
111,A19.8 Autres tuberculoses miliaires
112,"A19.9 Tuberculose miliaire, sans précision"
113,A20 Peste Yersinia pestis
114,A20.0 Peste bubonique
115,A20.1 Peste cutanée
116,A20.2 Peste pulmonaire
117,A20.3 Peste méningée
118,A20.7 Peste septicémique
119,A20.8 Autres formes de peste
120,"A20.9 Peste, sans précision"
121,A21 Tularémie
122,A21.0 Tularémie ulcéroglandulaire
123,A21.1 Tularémie ophtalmique
124,A21.2 Tularémie pulmonaire
125,A21.3 Tularémie abdominale
126,A21.7 Tularémie généralisée
127,A21.8 Autres formes de tularémie
128,"A21.9 Tularémie, sans précision"
129,A22 Charbon infection à Bacillus anthracis
130,A22.0 Charbon cutané
131,A22.1 Charbon pulmonaire
132,A22.2 Charbon gastro-intestinal
133,A22.7 Septicémie charbonneuse
134,A22.8 Autres formes de charbon
135,"A22.9 Charbon, sans précision"
136,A23 Brucellose
137,A23.0 Brucellose à Brucella melitensis
138,A23.1 Brucellose à Brucella abortus
139,A23.2 Brucellose à Brucella suis
140,A23.3 Brucellose à Brucella canis
141,A23.8 Autres brucelloses
142,"A23.9 Brucellose, sans précision"
143,A24 Morve et mélioïdose
144,A24.0 Morve infection à Pseudomonas mallei
145,A24.1 Mélioïdose aigüe et galopante
146,A24.2 Mélioïdose subaigüe et chronique
147,A24.3 Autres mélioïdoses
148,"A24.4 Mélioïdose, sans précision"
149,A25 Fièvres causées par morsure de rat
150,A25.0 Spirillose
151,A25.1 Streptobacillose
152,"A25.9 Fièvre causée par morsure de rat, sans précision"
153,A26 Erysipéloïde
154,A26.0 Erysipéloïde cutanée Erythème migrant rouget du porc
155,A26.7 Septicémie à Érysipelothrix
156,A26.8 Autres formes d'érysipéloïde
157,"A26.9 Érysipéloïde, sans précision"
158,A27 Leptospirose
159,A27.0 Leptospirose ictérohémorragique
160,A27.8 Autres formes de leptospirose
161,"A27.9 Leptospirose, sans précision"
162,"A28 Autres anthropozoonoses bactériennes, non classées ailleurs"
163,A28.0 Pasteurellose
164,A28.1 Maladie des griffes du chat
165,A28.2 Yersiniose extra-intestinale
166,"A28.8 Autres anthropozoonoses bactériennes précisées, non classées ailleurs"
167,"A28.9 Anthropozoonose bactérienne, sans précision"
168,A30-A49 Autres maladies bactériennes
169,A30 Lèpre maladie de Hansen infection à Mycobacterium leprae
170,A30.0 Lèpre indéterminée
171,A30.1 Lèpre tuberculoïde
172,A30.2 Lèpre tuberculoïde de type intermédiaire atypique
173,A30.3 Lèpre de type intermédiaire atypique
174,A30.4 Lèpre lépromateuse de type intermédiaire atypique
175,A30.5 Lèpre lépromateuse
176,A30.8 Autres formes de lèpre
177,"A30.9 Lèpre, sans précision"
178,A31 Infections dues à d'autres mycobactéries
179,A31.0 Infection pulmonaire à Mycobacterium
180,A31.1 Infection cutanée à Mycobacterium
181,A31.8 Autres infections à Mycobacterium
182,"A31.9 Infection à Mycobacterium, sans précision"
183,A32 Listériose
184,A32.0 Listériose cutanée
185,A32.1 Méningite et méningoencéphalite listériennes
186,A32.7 Septicémie listérienne
187,A32.8 Autres formes de listériose
188,"A32.9 Listériose, sans précision"
189,A33 Tétanos néonatal
190,A34 Tétanos obstétrical
191,A35 Autres formes de tétanos
192,A36 Diphtérie
193,A36.0 Diphtérie pharyngée
194,A36.1 Diphtérie rhinopharyngée
195,A36.2 Diphtérie laryngée
196,A36.3 Diphtérie cutanée
197,A36.8 Autres formes de diphtérie
198,"A36.9 Diphtérie, sans précision"
199,A37 Coqueluche
200,A37.0 Coqueluche à Bordetella pertussis
201,A37.1 Coqueluche à Bordetella parapertussis
202,A37.8 Coqueluche due à d'autres espèces de Bordetella
203,"A37.9 Coqueluche, sans précision"
204,A38 Scarlatine
205,A39 Infection à méningocoques
206,A39.0 Méningite à méningocoques
207,A39.1 Syndrome de Waterhouse-Friderichsen
208,A39.2 Méningococcémie aigüe
209,A39.3 Méningococcémie chronique
210,"A39.4 Méningococcémie, sans précision"
211,A39.5 Cardite à méningocoques
212,A39.8 Autres infections à méningocoques
213,"A39.9 Infection méningococcique, sans précision"
214,A40 Septicémie à streptocoques
215,A40.0 Septicémie à streptocoques du groupe A
216,A40.1 Septicémie à streptocoques du groupe B
217,A40.2 Septicémie à streptocoques du groupe D
218,A40.3 Septicémie à Streptococcus pneumoniae
219,A40.8 Autres septicémies à streptocoques
220,"A40.9 Septicémie à streptocoques, sans précision"
221,A41 Autres septicémies
222,A41.0 Septicémie à staphylocoques dorés
223,A41.1 Septicémie à d'autres staphylocoques précisés
224,A41.2 Septicémie à staphylocoques non précisés
225,A41.3 Septicémie à Haemophilus influenzae
226,A41.4 Septicémie à microorganismes anaérobies
227,A41.5 Septicémie à d'autres microorganismes Gram négatif
228,A41.8 Autres septicémies précisées
229,"A41.9 Septicémie, sans précision"
230,A42 Actinomycose
231,A42.0 Actinomycose pulmonaire
232,A42.1 Actinomycose abdominale
233,A42.2 Actinomycose cervicofaciale
234,A42.7 Septicémie actinomycosique
235,A42.8 Autres formes d'actinomycose
236,"A42.9 Actinomycose, sans précision"
237,A43 Nocardiose
238,A43.0 Nocardiose pulmonaire
239,A43.1 Nocardiose cutanée
240,A43.8 Autres formes de nocardiose
241,"A43.9 Nocardiose, sans précision"
242,A44 Bartonellose
243,A44.0 Bartonellose généralisée
244,A44.1 Bartonellose cutanée et cutanéomuqueuse
245,A44.8 Autres formes de bartonellose
246,"A44.9 Bartonellose, sans précision"
247,A46 Érysipèle
248,"A48 Autres maladies bactériennes, non classées ailleurs"
249,A48.0 Gangrène gazeuse
250,A48.1 Légionellose
251,"A48.2 Légionellose, sans signes pulmonaires"
252,A48.3 Syndrome du choc toxique
253,A48.4 Fièvre purpurique du Brésil infection généralisée à Haemophilus aegyptius
254,A48.8 Autres maladies bactériennes précisées
255,"A49 Infection bactérienne, siège non précisé"
256,"A49.0 Infection à staphylocoques, sans précision"
257,"A49.1 Infection à streptocoques, sans précision"
258,"A49.2 Infection à Haemophilus influenzae, sans précision"
259,"A49.3 Infection à Mycoplasma, sans précision"
260,"A49.8 Autres infections bactériennes, siège non précisé"
261,"A49.9 Infection bactérienne, sans précision"
262,A50 Syphilis congénitale
263,"A50.0 Syphilis congénitale précoce, symptomatique"
264,"A50.1 Syphilis congénitale précoce, latente"
265,"A50.2 Syphilis congénitale précoce, sans précision"
266,A50.3 Oculopathie syphilitique congénitale tardive
267,A50.4 Syphilis congénitale nerveuse tardive neurosyphilis juvénile
268,"A50.5 Autres formes tardives de Syphilis congénitale, symptomatique"
269,"A50.6 Syphilis congénitale tardive, latente"
270,"A50.7 Syphilis congénitale tardive, sans précision"
271,"A50.9 Syphilis congénitale, sans précision"
272,A51 Syphilis précoce
273,A51.0 Syphilis génitale primaire
274,A51.1 Syphilis anale primaire
275,A51.2 Syphilis primaire d'autres localisations
276,A51.3 Syphilis secondaire de la peau et des muqueuses
277,A51.4 Autres formes de syphilis secondaire
278,"A51.5 Syphilis précoce, latente"
279,"A51.9 Syphilis précoce, sans précision"
280,A52 Syphilis tardive
281,A52.0 Syphilis cardiovasculaire
282,A52.1 Syphilis nerveuse symptomatique
283,A52.2 Syphilis nerveuse asymptomatique
284,"A52.3 Syphilis nerveuse, sans précision"
285,A52.7 Autres formes tardives de syphilis symptomatique
286,"A52.8 Syphilis tardive, latente"
287,"A52.9 Syphilis tardive, sans précision"
288,"A53 Syphilis, autres et sans précision"
289,"A53.0 Syphilis latente, non précisée précoce ou tardive"
290,"A53.9 Syphilis, sans précision"
291,A54 Infection gonococcique
292,"A54.0 Infection gonococcique de la partie inférieure de l'appareil génito-urinaire, sans abcès péri-urétral ou des glandes annexes"
293,"A54.1 Infection gonococcique de la partie inférieure de l'appareil génito-urinaire, avec abcès péri-urétral et des glandes annexes"
294,A54.2 Pelvipéritonite gonococcique et autres infections génito-urinaires gonococciques
295,A54.3 Infection gonococcique de l'œil
296,A54.4 Infection gonococcique du système ostéoarticulaire et des muscles
297,A54.5 Pharyngite gonococcique
298,A54.6 Infection gonococcique de l'anus et du rectum
299,A54.8 Autres infections gonococciques
300,"A54.9 Infection gonococcique, sans précision"
301,A55 Lymphogranulomatose vénérienne à Chlamydia
302,A56 Autres infections à Chlamydia transmises par voie sexuelle
303,A56.0 Infection à Chlamydia de la partie inférieure de l'appareil génito-urinaire
304,"A56.1 Infection à Chlamydia, pelvipéritonéale et des autres organes génito-urinaires"
305,"A56.2 Infection à Chlamydia de l'appareil génito-urinaire, sans précision"
306,A56.3 Infection à Chlamydia de l'anus et du rectum
307,A56.4 Infection à Chlamydia du pharynx
308,"A56.8 Infection à Chlamydia transmise par voie sexuelle, autres localisations"
309,A57 Chancre mou
310,A58 Granulome inguinal
311,A59 Trichomonase
312,A59.0 Trichomonase urogénitale
313,A59.8 Autres localisations de trichomonase
314,"A59.9 Trichomonase, sans précision"
315,A60 Infection anogénitale par le virus de l'herpès herpes simplex
316,A60.0 Infection des organes génitaux et de l'appareil génito-urinaire par le virus de l'herpès
317,"A60.1 Infection de la marge cutanée de l'anus et du rectum, par le virus de l'herpès"
318,"A60.9 Infection anogénitale par le virus de l'herpès, sans précision"
319,"A63 Autres maladies dont le mode de transmission est essentiellement sexuel, non classées ailleurs"
320,A63.0 Condylomes anogénitaux
321,A63.00 Condylomes anaux
322,A63.08 Autres condylomes anogénitaux
323,A63.8 Autres maladies précisées dont le mode de transmission est essentiellement sexuel
324,"A64 Maladie sexuellement transmise, sans précision"
325,A65 Syphilis non vénérienne
326,A66 Pian
327,A67 Pinta
328,A68 Fièvres récurrentes borrélioses
329,A68.0 Fièvre récurrente à Borrelia recurrentis
330,"A68.1 Fièvre récurrente à tiques Borrelia, sauf Borrelia recurrentis"
331,"A68.9 Fièvre récurrente, sans précision"
332,A69 Autres infections à spirochètes
333,A69.0 Stomatite ulcéronécrotique
334,A69.1 Autres infections dites de Vincent
335,A69.2 Maladie de Lyme
336,A69.8 Autres infections à spirochètes précisées
337,"A69.9 Infection à spirochètes, sans précision"
338,A70 Infection à Chlamydia psittaci
339,A71 Trachome
340,A74 Autres infections à Chlamydia
341,A75 Typhus
342,A75.0 Typhus exanthématique à poux dû à Rickettsia prowazekii
343,A75.1 Typhus résurgent Maladie de Brill-Zinsser
344,A75.2 Typhus à Rickettsia typhi
345,A75.3 Typhus à Rickettsia tsutsugamushi
346,"A75.9 Typhus, sans précision"
347,A77 Fièvre pourprée Rickettsioses à tiques
348,A77.0 Fièvre pourprée à Rickettsia rickettsii
349,A77.1 Fièvre pourprée à Rickettsia conorii
350,A77.2 Fièvre pourprée due à Rickettsia sibirica
351,A77.3 Fièvre pourprée due à Rickettsia australis
352,A77.8 Autres fièvres pourprées
353,"A77.9 Fièvre pourprée, sans précision"
354,A78 Fièvre Q
355,A79 Autres rickettsioses
356,A79.0 Fièvre des tranchées
357,A79.1 Rickettsiose varicelliforme due à Rickettsia akari
358,A79.8 Autres types précisés de rickettsiose
359,"A79.9 Rickettsiose, sans précision"
360,A80 Poliomyélite aigüe
361,"A81 Infections atypiques à virus, du système nerveux central"
362,A81.0 Maladie de Creutzfeldt-Jakob
363,A81.1 Panencéphalite sclérosante subaigüe PESS ou maladie de Van Bogaert
364,A81.2 Leucoencéphalopathie multifocale progressive
365,"A81.8 Autres infections atypiques à virus, du système nerveux central"
366,"A81.9 Infection atypique à virus, du système nerveux central, sans précision"
367,A82 Rage
368,A83 Encéphalite virale transmise par des moustiques
369,A83.0 Encéphalite japonaise
370,A83.1 Encéphalite équine occidentale
371,A83.2 Encéphalite équine orientale
372,A83.3 Encéphalite de Saint Louis
373,A83.4 Encéphalite australienne
374,A83.5 Encéphalite de Californie
375,A83.6 Maladie à virus de Rocio
376,A83.8 Autres encéphalites virales transmises par des moustiques
377,"A83.9 Encéphalite virale transmise par des moustiques, sans précision"
378,A84 Encéphalite virale transmise par des tiques
379,"A85 Autres encéphalites virales, non classées ailleurs"
380,A85.0 Encéphalite à entérovirus
381,A85.1 Encéphalite à adénovirus
382,"A85.2 Encéphalite virale transmise par des arthropodes, sans"
383,A85.8 Autres encéphalites virales précisées
384,"A86 Encéphalite virale, sans précision"
385,A87 Méningite virale
386,A87.0 Méningite à entérovirus
387,A87.1 Méningite à adénovirus
388,A87.2 Chorioméningite Iymphocytaire
389,A87.8 Autres méningites virales
390,"A87.9 Méningite virale, sans précision"
391,"A88 Autres infections virales du système nerveux central, non classées ailleurs"
392,"A89 Infection virale du système nerveux central, sans précision"
393,A92 Autres fièvres virales transmises par des moustiques
394,A92.0 Fièvre de Chikungunya
395,A92.1 Fièvre due au virus O'nyong-nyong
396,A92.2 Fièvre équine vénézuélienne
397,A92.3 Fièvre West Nile
398,A92.4 Fièvre de la vallée du Rift
399,"A92.8 Autres fièvres virales précisées, transmises par des moustiques"
400,"A92.9 Fièvre virale transmise par des moustiques, sans précision"
401,"A93 Autres fièvres virales transmises par des arthropodes, non classées ailleurs"
402,"A94 Fièvre virale transmise par des arthropodes, sans précision"
403,A95 Fièvre jaune
404,A95.0 Fièvre jaune sylvatique
405,A95.1 Fièvre jaune citadine
406,"A95.9 Fièvre jaune, sans précision"
407,A96 Fièvre hémorragique à arénavirus
408,A96.0 Fièvre hémorragique de Junin
409,A96.1 Fièvre hémorragique de Machupo
410,A96.2 Fièvre de Lassa
411,A96.8 Autres fièvres hémorragiques à arénavirus
412,"A96.9 Fièvre hémorragique à arénavirus, sans précision"
413,A97 Dengue
414,A97.0 Dengue sans signe d'alerte
415,A97.1 Dengue avec signes d'alerte
416,A97.2 Dengue sévère
417,"A97.9 Dengue, sans précision"
418,"A98 Autres fièvres hémorragiques virales, non classées ailleurs"
419,"A99 Fièvre hémorragique virale, sans précision"
420,B00 Infections par le virus de l'herpès herpes simplex
421,B00.0 eczéma herpétique
422,B00.1 Dermite vésiculaire due au virus de l'herpès
423,B00.2 Gingivostomatite et pharyngoamygdalite due au virus de l'herpès
424,B00.3 Méningite due au virus de l'herpès
425,B00.4 Encéphalite due au virus de l'herpès
426,B00.5 Affections oculaires dues au virus de l'herpès
427,B00.7 Maladie disséminée due au virus de l'herpès
428,B00.8 Autres formes d'infection due au virus de l'herpès
429,"B00.9 Infection due au virus de l'herpès, sans précision"
430,B01 Varicelle
431,B02 Zona
432,B03 Variole
433,B04 Monkeypox ou orthopoxvirus simien ou virus de la variole du singe.
434,B05 Rougeole
435,B06 Rubéole
436,B07 Verrues d'origine virale
437,"B08 Autres infections virales caractérisées par des cutanéomuqueuses, non classées ailleurs"
438,B08.0 Autres infections à orthopoxvirus
439,B08.1 Molluscum contagiosum
440,B08.2 Roséole ou exanthème subit
441,B08.3 Mégalérythème épidémique
442,"B08.4 Stomatite vésiculaire avec exanthème, due à un entérovirus Syndrome pied-main-bouche"
443,B08.5 Pharyngite vésiculaire due à un entérovirus Herpangine
444,"B08.8 Autres infections virales précisées, caractérisées par des lésions cutanéomuqueuses"
445,"B09 Infection virale caractérisée par des lésions cutanéomuqueuses, sans précision"
446,B15 Hépatite aigüe A
447,B15.0 Hépatite aigüe A avec coma hépatique
448,B15.9 Hépatite aigüe A sans coma hépatique
449,B16 Hépatite aigüe B
450,"B16.0 Hépatite aigüe B avec agent delta, avec coma hépatique"
451,"B16.1 Hépatite aigüe B avec agent delta, sans coma hépatique"
452,"B16.2 Hépatite aigüe B sans agent delta, avec coma hépatique"
453,"B16.9 Hépatite aigüe B, sans agent delta et sans coma hépatique"
454,B17 Autres hépatites virales aigües
455,B17.0 Surinfection aigüe par agent delta d'un sujet porteur de l'hépatite B
456,B17.1 Hépatite aigüe C
457,B17.2 Hépatite aigüe E
458,B17.8 Autres hépatites virales aigües précisées
459,B18 Hépatite virale chronique
460,B18.0 Hépatite virale chronique B avec agent delta
461,B18.1 Hépatite virale chronique B sans agent delta
462,B18.2 Hépatite virale chronique C
463,B18.8 Autres hépatites virales chroniques
464,"B18.9 Hépatite virale chronique, sans précision"
465,"B19 Hépatite virale, sans précision"
466,"B19.0 Hépatite virale, sans précision, avec coma"
467,"B19.9 Hépatite virale, sans précision, sans coma"
468,"B20 Immunodéficience humaine virale, à l'origine de maladies infectieuses et parasitaires"
469,B20.0 Maladie par VIH à l'origine d'une infection mycobactérienne
470,B20.1 Maladie par VIH à l'origine d'autres infections bactériennes
471,B20.2 Maladie par VIH à l'origine d'infections à cytomégalovirus
472,B20.3 Maladie par VIH à l'origine d'autres infections virales
473,B20.4 Maladie par VIH à l'origine de candidose
474,B20.5 Maladie par VIH à l'origine d'autres mycoses
475,B20.6 Maladie par VIH à l'origine de pneumopathie à Pneumocystis carinii
476,B20.7 Maladie par VIH à l'origine d'infections multiples
477,B20.8 Maladie par VIH à l'origine d'autres maladies infectieuses et parasitaires
478,B20.9 Maladie par VIH à l'origine d'une maladie infectieuse ou parasitaire non précisée
479,"B21 Immunodéficience humaine virale, à l'origine de tumeurs malignes"
480,B21.0 Maladie par VIH à l'origine d'un sarcome de Kaposi
481,B21.1 Maladie par VIH à l'origine d'un lymphome de Burkitt
482,B21.2 Maladie par VIH à l'origine d'autres lymphomes non hodgkinien
483,"B21.3 Maladie par VIH à l'origine d'autres tumeurs malignes des tissus lymphoïde, hématopoïétique et apparentés"
484,B21.7 Maladie par VIH à l'origine de tumeurs malignes multiples
485,B21.8 Maladie par VIH à l'origine d'autres tumeurs malignes
486,"B21.9 Maladie par VIH à l'origine d'une tumeur maligne, sans précision"
487,"B22 Immunodéficience humaine virale, à l'origine d'autres affections précisées"
488,B22.0 Maladie par VIH à l'origine d'une encéphalopathie
489,B22.1 Maladie par VIH à l'origine d'une pneumopathie lymphoïde interstitielle
490,B22.2 Maladie par VIH à l'origine d'un syndrome cachectique
491,B22.7 Maladie par VIH à l'origine de maladies multiples classées ailleurs
492,"B23 Immunodéficience humaine virale, à l'origine d'autres maladies"
493,B23.0 Syndrome d'infection aigüe par VIH
494,B23.1 Maladie par VIH à l'origine d'adénopathies généralisées persistantes
495,"B23.2 Maladie par VIH à l'origine d'anomalies hématologiques et immunologiques, non classées ailleurs"
496,B23.8 Maladie par VIH à l'origine d'autres états précisés
497,"B24 Immunodéficience humaine virale, sans précision"
498,"B24.+0 Complexe relatif au SIDA, sans précision"
499,"B24.+1 Syndrome d'immunodéficience acquise avéré, sans précision"
500,"B24.+9 Infection par le virus de l'immunodéficience humaine, sans précision"
501,B25 Maladie à cytomégalovirus
502,B25.0 Pneumopathie à cytomégalovirus J17.1
503,B25.1 Hépatite à cytomégalovirus K77.0
504,B25.2 Pancréatite à cytomégalovirus K87.1
505,B25.8 Autres maladies à cytomégalovirus
506,"B25.9 Maladie à cytomégalovirus, sans précision"
507,B26 Oreillons
508,B26.0 Orchite ourlienne
509,B26.1 Méningite ourlienne
510,B26.2 Encéphalite ourlienne
511,B26.3 Pancréatite ourlienne
512,B26.8 Oreillons avec autres complications
513,Arthrite M01.5
514,Myocardite I41.1
515,Néphrite N08.0
516,Polynévrite G63.0
517,B26.9 Oreillons sans complication
518,B27 Mononucléose infectieuse
519,B27.0 Mononucléose due à herpèsvirus gamma
520,Mononucléose due au virus d'Epstein-Barr
521,B27.1 Mononucléose à cytomégalovirus
522,B27.8 Autres mononucléoses infectieuses
523,"B27.9 Mononucléose infectieuse, sans précision"
524,B30 Conjonctivite virale
525,B30.0 Kératoconjonctivite due à un adénovirus H19.2
526,B30.1 Conjonctivite due à un adénovirus H13.1
527,B30.2 Pharyngoconjonctivite virale
528,B30.3 Conjonctivite hémorragique aigüe épidémique entérovirale H13.1
529,B30.8 Autres conjonctivites virales H13.1
530,"B30.9 Conjonctivite virale, sans précision"
531,"B33 Autres maladies à virus, non classées ailleurs"
532,B33.0 Myalgie épidémique
533,Maladie de Bornholm
534,B33.1 Maladie de la Ross River
535,B33.2 Cardite virale
536,"B33.3 Infections à rétrovirus, non classées ailleurs"
537,B33.8 Autres maladies à virus précisées
538,"B34 Infection virale, siège non précisé"
539,"B34.0 Infection adénovirale, sans précision"
540,"B34.1 Infection entérovirale, sans précision"
541,"B34.2 Infection coronavirale, sans précision"
542,"B34.3 Infection parvovirale, sans précision"
543,"B34.4 Infection papovavirale, sans précision"
544,"B34.8 Autres infections virales, siège non précisé"
545,"B34.9 Infection virale, sans précision"
546,B35 Dermatophytose
547,B36 Autres mycoses superficielles
548,B36.0 Pityriasis versicolor
549,B36.1 Tinea nigra
550,B36.2 Piedra blanche
551,B36.3 Piedra noire
552,B36.8 Autres mycoses superficielles précisées
553,"B36.9 Mycose superficielle, sans précision"
554,B37 Candidose
555,B38 Coccidioïdomycose
556,B39 Histoplasmose
557,B40 Blastomycose
558,B41 Paracoccidioïdomycose
559,B42 Sporotrichose
560,B43 Chromomycose
561,B44 Aspergillose
562,B45 Cryptococcose
563,B46 Zygomycose
564,B47 Mycétome
565,"B48 Autres mycoses, non classées ailleurs"
566,"B49 Mycose, sans précision"
567,B50 Paludisme à Plasmodium falciparum
568,B51 Paludisme à Plasmodium vivax
569,B52 Paludisme à Plasmodium malariae
570,B53 Autres paludismes confirmés par examen parasitologique
571,"B54 Paludisme, sans précision"
572,B55 Leishmaniose
573,B56 Trypanosomiase africaine
574,B57 Maladie de Chagas
575,B58 Toxoplasmose
576,B59 Pneumocystose
577,"B60 Autres maladies dues à des protozoaires, non classées ailleurs"
578,"B64 Maladie due à des protozoaires, sans précision"
579,B65 Bilharziose
580,B66 Autres infections par douves distomatoses
581,B67 Echinococcose
582,B68 Infection à Taenia
583,B69 Cysticercose
584,B70 Diphyllobothriase et sparganose
585,B72 Dracunculose
586,B74 Filariose
587,B75 Trichinose
588,B77 Ascaridiase
589,B78 Anguillulose
590,B79 Infection à Trichuris trichiuria
591,B80 Oxyurose
592,"B81 Autres helminthiases intestinales, non classées ailleurs"
593,"B82 Parasitose intestinale, sans précision"
594,B83 Autres helminthiases
595,"B85 Pédiculose corporelle, pédiculose du cuir chevelu et phtiriase"
596,B86 Gale
597,B87 Myiase
598,B88 Autres infestations
599,"B89 Parasitose, sans précision"
600,B90 Séquelles de tuberculose
601,B91 Séquelles de poliomyélite
602,B92 Séquelles de lèpre
603,"B94 Séquelles de maladies infectieuses et parasitaires, autres et non précisées"
604,"B95 Streptocoques et staphylocoques, cause de maladies classées dans d'autres chapitres"
605,"B96 Autres agents bactériens, cause de maladies classées dans d'autres chapitres"
606,B96.0 Mycoplasma pneumoniae
607,B96.1 Klebsiella pneumoniae
608,B96.2 Escherichia coli
609,B96.3 Haemophilus influenzae
610,"B96.4 Proteus mirabilis, Proteus morganii"
